open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1567555200,1567641599,0.000641,0.000647,0.000633,0.000639,25407.61901788
1567641600,1567727999,0.00064,0.000679,0.000638,0.000667,43301.70733997
1567728000,1567814399,0.000667,0.000668,0.000639,0.000649,50694.2599084
1567814400,1567900799,0.000648,0.000648,0.000613,0.000638,99700.71084953
1567900800,1567987199,0.000636,0.000644,0.000626,0.00064,19713.5479797
1567987200,1568073599,0.00064,0.000653,0.000624,0.000641,22630.6253337
1568073600,1568159999,0.000641,0.000658,0.000634,0.000645,37640.37383088
1568160000,1568246399,0.000647,0.000649,0.000617,0.000622,28855.62682726
1568246400,1568332799,0.000623,0.000629,0.000595,0.000595,42252.24808448
1568332800,1568419199,0.000595,0.000607,0.000585,0.000598,24216.27824995
1568419200,1568505599,0.000598,0.000607,0.000595,0.000604,11890.68415482
1568505600,1568591999,0.000605,0.000616,0.000602,0.000605,11212.77104233
1568592000,1568678399,0.00061,0.000612,0.000601,0.000607,22230.36481647
1568678400,1568764799,0.000607,0.000628,0.000604,0.000617,34374.2974181
1568764800,1568851199,0.000617,0.000642,0.000617,0.000628,42210.58913825
1568851200,1568937599,0.000628,0.000628,0.000598,0.000606,63632.15978893
1568937600,1569023999,0.000606,0.000617,0.000591,0.000605,34333.93865625
1569024000,1569110399,0.000606,0.000619,0.000605,0.000614,15535.58740087
1569110400,1569196799,0.000612,0.000615,0.000597,0.000598,13723.68031554
1569196800,1569283199,0.000598,0.000613,0.000596,0.000601,21499.92037798
1569283200,1569369599,0.000601,0.000616,0.000509,0.000582,242486.14767128
1569369600,1569455999,0.000582,0.000639,0.000553,0.000575,160681.58402275
1569456000,1569542399,0.000575,0.00059,0.000561,0.000587,106596.08091851
1569542400,1569628799,0.000588,0.000591,0.000568,0.00057,38875.61082285
1569628800,1569715199,0.000571,0.000583,0.000564,0.00057,19680.33126122
1569715200,1569801599,0.000569,0.000574,0.000557,0.000566,16188.61995519
1569801600,1569887999,0.000566,0.000583,0.00056,0.000568,30393.17524376
1569888000,1569974399,0.000569,0.000574,0.000554,0.000559,41358.02433401
1569974400,1570060799,0.00056,0.000565,0.000555,0.000562,13988.18882454
1570060800,1570147199,0.00056,0.000567,0.000553,0.00056,18429.15711898
1570147200,1570233599,0.000561,0.000569,0.000558,0.000563,14941.36813404
1570233600,1570319999,0.000563,0.000574,0.000563,0.000569,15703.51156951
1570320000,1570406399,0.000569,0.000576,0.000551,0.000572,19115.93459039
1570406400,1570492799,0.000572,0.000577,0.000566,0.000569,28242.03808339
1570492800,1570579199,0.000568,0.00057,0.000561,0.000565,18298.34624384
1570579200,1570665599,0.000565,0.000608,0.000552,0.000592,72042.72805101
1570665600,1570751999,0.000592,0.000597,0.000564,0.000565,39713.59509761
1570752000,1570838399,0.000566,0.000575,0.000557,0.00056,15728.24850808
1570838400,1570924799,0.000562,0.000571,0.00056,0.000568,8436.98644019
1570924800,1571011199,0.000568,0.000577,0.000565,0.000575,22709.20107207
1571011200,1571097599,0.000575,0.000582,0.00057,0.000573,17072.90795726
1571097600,1571183999,0.000573,0.000574,0.000549,0.000559,32156.92097194
1571184000,1571270399,0.00056,0.000576,0.00054,0.000556,32332.94705945
1571270400,1571356799,0.000555,0.000565,0.000552,0.000559,13211.19730178
1571356800,1571443199,0.00056,0.000564,0.000555,0.000557,14842.24518424
1571443200,1571529599,0.000557,0.000559,0.000551,0.000554,8021.45565324
1571529600,1571615999,0.000556,0.000559,0.00055,0.000552,8498.18993392
1571616000,1571702399,0.000552,0.000569,0.00054,0.000559,21777.29829418
1571702400,1571788799,0.000558,0.000567,0.00055,0.000555,16102.47239238
1571788800,1571875199,0.000555,0.00057,0.000543,0.00057,36117.55433992
1571875200,1571961599,0.000569,0.000585,0.000567,0.000576,25692.0234294
1571961600,1572047999,0.000575,0.000584,0.000548,0.000548,38117.15230598
1572048000,1572134399,0.000548,0.000549,0.000489,0.000495,87862.28923663
1572134400,1572220799,0.000495,0.000511,0.000493,0.000501,39081.63600079
1572220800,1572307199,0.0005,0.000518,0.000496,0.000514,26661.88899689
1572307200,1572393599,0.000514,0.000554,0.000514,0.000523,54167.51529521
1572393600,1572479999,0.000523,0.000535,0.000519,0.000522,12784.82642359
1572480000,1572566399,0.000523,0.000546,0.000517,0.000525,25926.58077688
1572566400,1572652799,0.000525,0.00054,0.000524,0.000526,20911.48829001
1572652800,1572739199,0.000526,0.000542,0.000522,0.00053,18945.84122408
1572739200,1572825599,0.00053,0.000537,0.000528,0.00053,6814.65538787
1572825600,1572911999,0.000529,0.000538,0.000521,0.000527,15472.48960824
1572912000,1572998399,0.000528,0.000543,0.000525,0.000539,12425.3143479
1572998400,1573084799,0.00054,0.000556,0.000536,0.000543,20933.77637114
1573084800,1573171199,0.000543,0.000582,0.000542,0.000569,43241.41425061
