open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557615540,1557615599,0.00087,0.00087,0.000867,0.000868,108.58
1557615600,1557615659,0.000874,0.000874,0.000874,0.000874,6.99
1557615660,1557615719,0.000871,0.000871,0.00087,0.00087,2.85
1557615720,1557615779,0.000872,0.000872,0.000871,0.000871,102.25
1557615780,1557615839,0.000872,0.000872,0.000872,0.000872,67.88
1557615840,1557615899,0.000872,0.000874,0.00087,0.00087,78.13
1557615900,1557615959,0.000875,0.000877,0.000875,0.000876,55.28
1557616020,1557616079,0.000876,0.000876,0.000868,0.000875,14.4
1557616080,1557616139,0.000871,0.000871,0.000868,0.00087,396.64
1557616140,1557616199,0.00087,0.000871,0.00087,0.000871,25.26
1557616200,1557616259,0.000871,0.000871,0.000866,0.000869,82.28
1557616260,1557616319,0.000866,0.000866,0.000865,0.000865,106.6
1557616320,1557616379,0.000863,0.000867,0.000861,0.000867,444.19
1557616380,1557616439,0.000865,0.000865,0.000864,0.000864,95.84
1557616440,1557616499,0.000867,0.000867,0.000867,0.000867,410.99
1557616500,1557616559,0.000862,0.000867,0.000862,0.000867,87.13
1557616560,1557616619,0.000868,0.000868,0.000866,0.000868,32.22
1557616620,1557616679,0.000868,0.000868,0.000864,0.000865,650.59
1557616680,1557616739,0.000869,0.000869,0.000864,0.000864,403.42
1557616740,1557616799,0.000867,0.000867,0.00086,0.000862,167.57
1557616800,1557616859,0.00086,0.000864,0.00086,0.000864,192.54
1557616860,1557616919,0.000864,0.000867,0.000864,0.000867,179.94
1557616980,1557617039,0.000863,0.000867,0.000863,0.000867,6.1
1557617040,1557617099,0.000864,0.000867,0.000864,0.000867,16.81
1557617100,1557617159,0.000866,0.000867,0.000865,0.000865,15.09
1557617160,1557617219,0.000867,0.000867,0.000867,0.000867,29.45
1557617220,1557617279,0.000867,0.000868,0.000862,0.000862,292.65
1557617280,1557617339,0.000865,0.000865,0.000865,0.000865,129.45
1557617340,1557617399,0.000866,0.000866,0.000862,0.000862,101.41
1557617400,1557617459,0.000862,0.000865,0.000862,0.000865,35.26
1557617460,1557617519,0.000863,0.000865,0.00086,0.00086,72.99
1557617640,1557617699,0.000867,0.000867,0.000867,0.000867,0.219
1557617700,1557617759,0.000865,0.000865,0.000865,0.000865,39.21
1557617760,1557617819,0.000865,0.000868,0.000864,0.000864,54.24
1557617820,1557617879,0.000865,0.000865,0.000864,0.000864,134.53
1557617880,1557617939,0.000863,0.000864,0.00086,0.00086,1105.91
1557617940,1557617999,0.000865,0.000865,0.000865,0.000865,48.43
1557618060,1557618119,0.000865,0.000871,0.000865,0.000871,83.76
1557618120,1557618179,0.000871,0.000871,0.000866,0.000867,516.14
1557618180,1557618239,0.000867,0.000867,0.000862,0.000862,172.97
1557618240,1557618299,0.000859,0.000861,0.000859,0.000861,66.34
1557618300,1557618359,0.000861,0.000861,0.000859,0.000859,108.44
1557618360,1557618419,0.000861,0.000861,0.000857,0.000858,83.06
1557618420,1557618479,0.000859,0.000859,0.000857,0.000857,1.6
1557618480,1557618539,0.000858,0.000858,0.000857,0.000857,238.28
1557618600,1557618659,0.000862,0.000862,0.000862,0.000862,1.54
1557618660,1557618719,0.000859,0.000862,0.000854,0.000854,103.99
1557618720,1557618779,0.000855,0.000855,0.000843,0.000843,93.28
1557618780,1557618839,0.000843,0.000844,0.000837,0.000837,1801.72
1557618840,1557618899,0.000838,0.000841,0.000838,0.000841,1160.55
1557618900,1557618959,0.000841,0.000843,0.000838,0.000838,1613.09
1557618960,1557619019,0.000839,0.00084,0.000837,0.000837,1528.56
1557619020,1557619079,0.000837,0.00084,0.000836,0.000837,745.99
1557619080,1557619139,0.000838,0.000838,0.000837,0.000837,378.98
1557619140,1557619199,0.000837,0.000841,0.000837,0.000841,787.71
1557619200,1557619259,0.000839,0.00084,0.000837,0.000839,703.42
1557619260,1557619319,0.000838,0.00084,0.000837,0.00084,410.8
1557619320,1557619379,0.000841,0.000841,0.000837,0.000837,229.64
1557619380,1557619439,0.000837,0.000837,0.000837,0.000837,30.6
1557619440,1557619499,0.000841,0.000844,0.000841,0.000844,3.52
1557619500,1557619559,0.000841,0.000843,0.000841,0.000843,58.83
1557619560,1557619619,0.000845,0.000845,0.000845,0.000845,22.77
1557619620,1557619679,0.000843,0.000843,0.000843,0.000843,35.65
1557619680,1557619739,0.000847,0.000847,0.000847,0.000847,500.0
1557619740,1557619799,0.000847,0.000847,0.000845,0.000845,500.2
1557619800,1557619859,0.000845,0.000845,0.000844,0.000844,1838.4
1557619860,1557619919,0.000843,0.000845,0.000843,0.000844,376.35
1557619920,1557619979,0.000844,0.000844,0.000844,0.000844,1.82
1557619980,1557620039,0.000844,0.000844,0.000844,0.000844,178.74
1557620040,1557620099,0.000845,0.000845,0.000845,0.000845,101.41
1557620160,1557620219,0.000843,0.000843,0.000843,0.000843,12.92
1557620220,1557620279,0.000843,0.000843,0.000839,0.000839,516.43
1557620280,1557620339,0.000841,0.000843,0.000837,0.000843,94.35
1557620340,1557620399,0.000843,0.000843,0.00084,0.00084,50.69
1557620460,1557620519,0.000842,0.000842,0.000842,0.000842,1.81
1557620520,1557620579,0.000842,0.000843,0.000832,0.000839,1757.44
1557620580,1557620639,0.000839,0.000839,0.000839,0.000839,85.06
1557620640,1557620699,0.000838,0.000842,0.000837,0.000837,236.94
1557620700,1557620759,0.000842,0.000842,0.000842,0.000842,50.49
1557620760,1557620819,0.000839,0.00084,0.000839,0.00084,0.3
1557620820,1557620879,0.000839,0.000841,0.000838,0.000838,98.13
1557620880,1557620939,0.000841,0.000841,0.000841,0.000841,79.75
1557621000,1557621059,0.000841,0.000842,0.000841,0.000842,7.81
1557621060,1557621119,0.000843,0.000846,0.000841,0.000841,395.66
1557621120,1557621179,0.000845,0.000846,0.00084,0.00084,873.98
1557621180,1557621239,0.000845,0.000847,0.000845,0.000847,454.51
1557621240,1557621299,0.000847,0.000848,0.000842,0.000846,807.91
1557621300,1557621359,0.000846,0.000847,0.000844,0.000847,162.03
1557621360,1557621419,0.000846,0.000846,0.000846,0.000846,10.0
1557621420,1557621479,0.000847,0.000853,0.000846,0.000853,1267.43
1557621480,1557621539,0.000851,0.000852,0.000846,0.000846,337.39
1557621540,1557621599,0.000846,0.000847,0.000844,0.000847,705.54
1557621600,1557621659,0.000845,0.000845,0.000842,0.000842,200.27
1557621660,1557621719,0.000843,0.000843,0.000843,0.000843,124.45
1557621720,1557621779,0.000839,0.000841,0.000837,0.000841,417.59
1557621780,1557621839,0.00084,0.00084,0.00084,0.00084,180.0
1557621840,1557621899,0.00084,0.00084,0.00084,0.00084,0.204
1557621900,1557621959,0.00084,0.00084,0.000837,0.000837,3.18
1557621960,1557622019,0.000837,0.00084,0.000837,0.00084,140.48
1557622020,1557622079,0.000839,0.000839,0.000839,0.000839,62.94
1557622080,1557622139,0.000839,0.000841,0.000839,0.000839,145.71
1557622140,1557622199,0.000838,0.000841,0.000838,0.000841,64.94
1557622200,1557622259,0.000844,0.000845,0.000842,0.000845,451.22
1557622320,1557622379,0.000841,0.000841,0.000841,0.000841,491.87
1557622380,1557622439,0.00084,0.00084,0.000838,0.000838,1986.7
1557622440,1557622499,0.000838,0.000839,0.000837,0.000837,947.84
1557622500,1557622559,0.000837,0.000837,0.000835,0.000835,48.19
1557622560,1557622619,0.000835,0.000837,0.000835,0.000837,242.54
1557622620,1557622679,0.000837,0.000837,0.000836,0.000836,63.11
1557622680,1557622739,0.00084,0.00084,0.00084,0.00084,7.56
1557622740,1557622799,0.000838,0.00084,0.000837,0.000837,363.5
1557622800,1557622859,0.000837,0.00084,0.000837,0.00084,69.4
1557622860,1557622919,0.00084,0.00084,0.000838,0.000838,25.85
1557622920,1557622979,0.000838,0.000839,0.000838,0.000838,41.27
1557623100,1557623159,0.000839,0.000842,0.000839,0.000842,31.09
1557623160,1557623219,0.000842,0.000842,0.000841,0.000841,76.22
1557623220,1557623279,0.000842,0.000846,0.000842,0.000845,1656.43
1557623280,1557623339,0.000841,0.000841,0.000839,0.000839,35.82
1557623340,1557623399,0.00084,0.00084,0.00084,0.00084,18.51
1557623460,1557623519,0.000839,0.000839,0.000839,0.000839,124.45
1557623520,1557623579,0.000839,0.00084,0.000839,0.00084,81.94
1557623640,1557623699,0.000842,0.000842,0.000842,0.000842,2.49
1557623760,1557623819,0.000839,0.000844,0.000839,0.000844,33.04
1557623880,1557623939,0.000843,0.000843,0.000843,0.000843,126.22
1557623940,1557623999,0.000845,0.000845,0.000845,0.000845,0.2
1557624120,1557624179,0.000846,0.000846,0.000846,0.000846,21.26
1557624240,1557624299,0.000845,0.000845,0.000845,0.000845,20.2
1557624540,1557624599,0.000847,0.000847,0.000846,0.000846,13.81
1557624720,1557624779,0.000849,0.000849,0.000849,0.000849,4.51
1557624780,1557624839,0.000848,0.000848,0.000848,0.000848,130.0
1557624840,1557624899,0.000848,0.000848,0.000848,0.000848,10.0
1557624900,1557624959,0.000847,0.000847,0.000847,0.000847,68.13
1557625020,1557625079,0.000847,0.000847,0.000847,0.000847,6.29
1557625080,1557625139,0.000848,0.000848,0.000848,0.000848,0.327
1557625200,1557625259,0.000848,0.000848,0.000848,0.000848,1.63
1557625260,1557625319,0.000847,0.000848,0.000846,0.000846,4.99
1557625380,1557625439,0.000848,0.000848,0.000848,0.000848,1.18
1557625440,1557625499,0.000847,0.000848,0.000847,0.000848,43.38
1557625500,1557625559,0.000848,0.000848,0.000848,0.000848,406.0
1557625560,1557625619,0.000848,0.000848,0.000845,0.000845,13.54
1557625620,1557625679,0.000846,0.000846,0.000846,0.000846,8.5
1557625680,1557625739,0.000846,0.000846,0.000846,0.000846,14.27
1557625860,1557625919,0.000846,0.000846,0.000846,0.000846,42.09
1557625920,1557625979,0.000849,0.000849,0.000847,0.000847,115.49
1557626100,1557626159,0.000844,0.000847,0.000844,0.000847,12.56
1557626160,1557626219,0.000844,0.000844,0.000843,0.000843,74.68
1557626220,1557626279,0.000846,0.000847,0.000845,0.000845,50.15
1557626280,1557626339,0.000845,0.000845,0.000845,0.000845,4.94
1557626400,1557626459,0.000845,0.000845,0.000845,0.000845,1.94
1557626580,1557626639,0.000841,0.000845,0.000841,0.000845,22.25
1557626760,1557626819,0.00084,0.00084,0.000839,0.000839,6.94
1557626820,1557626879,0.000842,0.000842,0.000842,0.000842,10.2
1557626940,1557626999,0.000843,0.000843,0.00084,0.00084,122.01
1557627120,1557627179,0.000841,0.000841,0.000841,0.000841,0.779
1557627180,1557627239,0.000842,0.000842,0.000842,0.000842,46.29
1557627240,1557627299,0.000841,0.000841,0.000841,0.000841,0.137
1557627300,1557627359,0.000841,0.000841,0.000841,0.000841,134.87
1557627480,1557627539,0.000846,0.000847,0.000846,0.000846,390.02
1557627540,1557627599,0.000843,0.000843,0.000843,0.000843,6.37
1557627660,1557627719,0.000843,0.000843,0.000843,0.000843,39.87
1557627720,1557627779,0.000841,0.000841,0.000841,0.000841,7.15
1557627840,1557627899,0.000841,0.000842,0.00084,0.000842,50.78
1557627900,1557627959,0.00084,0.00084,0.00084,0.00084,19.69
1557627960,1557628019,0.00084,0.00084,0.00084,0.00084,2.88
1557628020,1557628079,0.000841,0.000841,0.000841,0.000841,0.625
1557628080,1557628139,0.00084,0.000842,0.00084,0.000842,21.62
1557628260,1557628319,0.000843,0.000843,0.000843,0.000843,23.27
1557628380,1557628439,0.000843,0.000843,0.000843,0.000843,15.74
1557628500,1557628559,0.00084,0.00084,0.00084,0.00084,84.17
1557628560,1557628619,0.00084,0.00084,0.00084,0.00084,2.0
1557628680,1557628739,0.00084,0.00084,0.000839,0.000839,222.28
1557628740,1557628799,0.00084,0.00084,0.00084,0.00084,23.27
1557628800,1557628859,0.000838,0.000838,0.000838,0.000838,1.1
1557628980,1557629039,0.000838,0.000838,0.000836,0.000836,90.14
1557629040,1557629099,0.000838,0.000838,0.000836,0.000836,18.0
1557629220,1557629279,0.000837,0.000837,0.000837,0.000837,1.14
1557629400,1557629459,0.000837,0.000837,0.000837,0.000837,0.666
1557629640,1557629699,0.000838,0.000838,0.000838,0.000838,0.939
1557629760,1557629819,0.000838,0.000838,0.000833,0.000833,14.36
1557629820,1557629879,0.000833,0.000833,0.000833,0.000833,36.8
1557630000,1557630059,0.000836,0.000836,0.000836,0.000836,79.09
1557630060,1557630119,0.000836,0.000836,0.000836,0.000836,8.2
1557630120,1557630179,0.000833,0.000833,0.000832,0.000832,144.12
1557630240,1557630299,0.000835,0.000835,0.000835,0.000835,1.44
1557630300,1557630359,0.000832,0.000832,0.000832,0.000832,61.67
1557630420,1557630479,0.000834,0.000837,0.000834,0.000837,12.01
1557630540,1557630599,0.00084,0.00084,0.00084,0.00084,2.45
1557630600,1557630659,0.000837,0.000837,0.000837,0.000837,0.1
1557630720,1557630779,0.000841,0.000841,0.000841,0.000841,0.109
1557630780,1557630839,0.000837,0.000837,0.000837,0.000837,176.54
1557630840,1557630899,0.000839,0.000842,0.000839,0.000842,28.58
1557631200,1557631259,0.000841,0.000841,0.000839,0.000839,3.64
1557631260,1557631319,0.000843,0.000843,0.000839,0.000839,0.281
1557631380,1557631439,0.000839,0.000839,0.000839,0.000839,0.327
1557631500,1557631559,0.000843,0.000843,0.000843,0.000843,0.246
1557631620,1557631679,0.000838,0.000838,0.000837,0.000837,396.32
1557631680,1557631739,0.000841,0.000841,0.000841,0.000841,0.497
1557631800,1557631859,0.000837,0.000837,0.000837,0.000837,95.74
1557631920,1557631979,0.000837,0.000837,0.000837,0.000837,13.24
1557632160,1557632219,0.000841,0.000841,0.000841,0.000841,47.56
1557632220,1557632279,0.000842,0.000842,0.000842,0.000842,47.51
1557632280,1557632339,0.000842,0.000843,0.000842,0.000842,96.3
1557632340,1557632399,0.000839,0.000839,0.000839,0.000839,20.53
1557632460,1557632519,0.00084,0.000842,0.00084,0.000842,98.52
1557632520,1557632579,0.00084,0.00084,0.00084,0.00084,12.95
1557632640,1557632699,0.000843,0.000843,0.000843,0.000843,2.06
1557632820,1557632879,0.000841,0.000841,0.000841,0.000841,7.51
1557633060,1557633119,0.000841,0.000841,0.000841,0.000841,0.124
1557633180,1557633239,0.000841,0.000841,0.00084,0.00084,89.26
1557633300,1557633359,0.00084,0.00084,0.00084,0.00084,2.95
1557633360,1557633419,0.000841,0.000841,0.000841,0.000841,12.03
1557633540,1557633599,0.000844,0.000844,0.000844,0.000844,50.76
1557633660,1557633719,0.000842,0.000842,0.000842,0.000842,59.22
1557633720,1557633779,0.000843,0.000843,0.000843,0.000843,83.0
1557633780,1557633839,0.000843,0.000843,0.000843,0.000843,0.213
1557633840,1557633899,0.000846,0.000847,0.000844,0.000844,157.23
1557633900,1557633959,0.000844,0.000844,0.000844,0.000844,7.02
1557634200,1557634259,0.000842,0.000842,0.000842,0.000842,4.12
1557634260,1557634319,0.000842,0.000842,0.000841,0.000841,464.75
1557634320,1557634379,0.000843,0.000843,0.000843,0.000843,11.88
1557634800,1557634859,0.000844,0.000846,0.000844,0.000846,343.9
1557634920,1557634979,0.000846,0.000846,0.000846,0.000846,0.546
1557635100,1557635159,0.000843,0.000845,0.000843,0.000843,14.1
1557635400,1557635459,0.000846,0.000846,0.000846,0.000846,0.184
1557635520,1557635579,0.000846,0.000846,0.000846,0.000846,16.14
1557635820,1557635879,0.00085,0.00085,0.00085,0.00085,11.74
1557635880,1557635939,0.00085,0.00085,0.00085,0.00085,19.01
1557636240,1557636299,0.000848,0.000848,0.000848,0.000848,0.129
1557636300,1557636359,0.000848,0.000848,0.000848,0.000848,16.36
1557636360,1557636419,0.000849,0.000849,0.000849,0.000849,41.32
1557636420,1557636479,0.000848,0.000849,0.000848,0.000849,499.96
1557636480,1557636539,0.000848,0.000848,0.000845,0.000848,159.42
1557636600,1557636659,0.000849,0.000849,0.000848,0.000848,68.14
1557636720,1557636779,0.000848,0.000848,0.000848,0.000848,17.85
1557636840,1557636899,0.000848,0.000848,0.000848,0.000848,6.49
1557636960,1557637019,0.000847,0.000847,0.000847,0.000847,9.86
1557637380,1557637439,0.000846,0.000846,0.000846,0.000846,50.37
1557637440,1557637499,0.000846,0.000846,0.000846,0.000846,50.7
1557637980,1557638039,0.000845,0.000845,0.000845,0.000845,16.38
1557638160,1557638219,0.000846,0.000846,0.000846,0.000846,4.24
1557638340,1557638399,0.000846,0.00085,0.000846,0.00085,944.96
1557638400,1557638459,0.000845,0.000846,0.000844,0.000844,14.01
1557638520,1557638579,0.000846,0.000846,0.000846,0.000846,9.09
1557638640,1557638699,0.000844,0.000844,0.000844,0.000844,34.68
1557638880,1557638939,0.000846,0.000846,0.000846,0.000846,0.554
1557638940,1557638999,0.000846,0.000846,0.000846,0.000846,143.07
1557639000,1557639059,0.000846,0.000846,0.000843,0.000843,61.58
1557639060,1557639119,0.000844,0.000844,0.000844,0.000844,1.12
1557639120,1557639179,0.000844,0.000844,0.000844,0.000844,23.38
1557639360,1557639419,0.000843,0.000843,0.000843,0.000843,53.3
1557639420,1557639479,0.000843,0.000843,0.000843,0.000843,16.42
1557639480,1557639539,0.000843,0.000843,0.000841,0.000841,124.36
1557639540,1557639599,0.000842,0.000844,0.000842,0.000844,1.75
1557639660,1557639719,0.00084,0.00084,0.00084,0.00084,6.26
1557639720,1557639779,0.000839,0.000839,0.000839,0.000839,2.98
1557639780,1557639839,0.000839,0.000839,0.000839,0.000839,0.382
1557639840,1557639899,0.000838,0.000842,0.000838,0.000842,4.24
1557639900,1557639959,0.000838,0.000838,0.000838,0.000838,4.61
1557640020,1557640079,0.00084,0.00084,0.00084,0.00084,2.16
1557640080,1557640139,0.000839,0.00084,0.000839,0.00084,146.45
1557640200,1557640259,0.00084,0.00084,0.00084,0.00084,15.95
1557640320,1557640379,0.000836,0.000836,0.000835,0.000835,123.52
1557640380,1557640439,0.000839,0.000839,0.000836,0.000836,116.01
1557640440,1557640499,0.000839,0.000839,0.000836,0.000836,2.7
1557640620,1557640679,0.000839,0.000844,0.000838,0.000838,1611.46
1557640800,1557640859,0.000838,0.00084,0.000838,0.00084,4.59
1557640980,1557641039,0.000838,0.000838,0.000838,0.000838,44.68
1557641040,1557641099,0.000838,0.000838,0.000836,0.000836,211.2
1557641160,1557641219,0.000836,0.000836,0.000836,0.000836,178.06
1557641220,1557641279,0.000836,0.000836,0.000836,0.000836,53.0
1557641280,1557641339,0.000836,0.000836,0.000836,0.000836,0.925
1557641400,1557641459,0.000836,0.000836,0.000836,0.000836,4.94
1557641520,1557641579,0.000836,0.000836,0.000836,0.000836,7.91
1557641640,1557641699,0.00084,0.000841,0.00084,0.000841,80.13
1557641700,1557641759,0.000837,0.000837,0.000837,0.000837,5.04
1557641880,1557641939,0.000836,0.000836,0.000836,0.000836,1.33
1557641940,1557641999,0.000833,0.000833,0.000833,0.000833,405.15
1557642000,1557642059,0.000832,0.000836,0.000832,0.000832,90.57
1557642120,1557642179,0.000831,0.000831,0.000831,0.000831,54.33
1557642240,1557642299,0.000833,0.000833,0.000833,0.000833,0.224
1557642420,1557642479,0.00083,0.00083,0.000829,0.000829,33.17
1557642540,1557642599,0.000832,0.000832,0.000827,0.000831,2128.84
1557642600,1557642659,0.000832,0.000832,0.000832,0.000832,61.05
1557642660,1557642719,0.000829,0.000829,0.000829,0.000829,0.171
1557642720,1557642779,0.000828,0.000828,0.000828,0.000828,0.921
1557642780,1557642839,0.000828,0.000828,0.000828,0.000828,162.73
1557642840,1557642899,0.000828,0.000828,0.000828,0.000828,20.23
1557642960,1557643019,0.000827,0.000827,0.000827,0.000827,0.487
1557643020,1557643079,0.000831,0.000832,0.000831,0.000832,712.07
1557643080,1557643139,0.000832,0.000833,0.000831,0.000832,122.84
1557643260,1557643319,0.000832,0.000832,0.000832,0.000832,1.71
1557643500,1557643559,0.000833,0.000833,0.000832,0.000832,91.35
1557643680,1557643739,0.000831,0.000831,0.000828,0.000828,282.83
1557643800,1557643859,0.000832,0.000832,0.000832,0.000832,9.07
1557643860,1557643919,0.000833,0.000835,0.000833,0.000834,275.84
1557643980,1557644039,0.000831,0.000831,0.000831,0.000831,2.51
1557644040,1557644099,0.000831,0.000831,0.000828,0.000831,567.97
1557644100,1557644159,0.000831,0.000831,0.00083,0.00083,9.01
1557644340,1557644399,0.00083,0.00083,0.00083,0.00083,7.81
1557644400,1557644459,0.00083,0.00083,0.00083,0.00083,74.56
1557644520,1557644579,0.000833,0.000833,0.000833,0.000833,16.04
1557644580,1557644639,0.000833,0.000833,0.000833,0.000833,8.08
1557644760,1557644819,0.000831,0.000831,0.000831,0.000831,1.53
1557644820,1557644879,0.00083,0.00083,0.000828,0.000828,72.26
1557644880,1557644939,0.000828,0.000828,0.000826,0.000826,256.28
1557644940,1557644999,0.000827,0.000827,0.000827,0.000827,29.38
1557645000,1557645059,0.000827,0.000827,0.000826,0.000827,69.28
1557645120,1557645179,0.000826,0.000826,0.000825,0.000825,111.81
1557645180,1557645239,0.000826,0.000827,0.000826,0.000827,73.04
1557645240,1557645299,0.000826,0.000826,0.000826,0.000826,120.0
1557645300,1557645359,0.000827,0.000827,0.000827,0.000827,3.78
1557645360,1557645419,0.000829,0.000829,0.000829,0.000829,2.43
1557645480,1557645539,0.000828,0.000834,0.000828,0.000834,403.73
1557645600,1557645659,0.000828,0.000828,0.000828,0.000828,0.149
1557645660,1557645719,0.000831,0.000831,0.000826,0.000826,46.12
1557645720,1557645779,0.000825,0.000826,0.000825,0.000826,31.01
1557645780,1557645839,0.000828,0.000828,0.000825,0.000825,397.52
1557645840,1557645899,0.000827,0.000827,0.000827,0.000827,0.235
1557645900,1557645959,0.000826,0.000826,0.000826,0.000826,0.137
1557645960,1557646019,0.000826,0.000826,0.000826,0.000826,114.66
1557646020,1557646079,0.000828,0.000829,0.000828,0.000829,731.34
1557646080,1557646139,0.000828,0.000829,0.000828,0.000828,25.97
1557646140,1557646199,0.000829,0.00083,0.000828,0.000828,207.53
1557646200,1557646259,0.00083,0.00083,0.00083,0.00083,24.57
1557646320,1557646379,0.00083,0.00083,0.000829,0.00083,97.71
1557646380,1557646439,0.00083,0.00083,0.00083,0.00083,6.24
1557646560,1557646619,0.000826,0.00083,0.000826,0.00083,1.31
1557646620,1557646679,0.00083,0.00083,0.000826,0.000826,5.61
1557646680,1557646739,0.000826,0.00083,0.000826,0.00083,79.03
1557646800,1557646859,0.000829,0.000829,0.000829,0.000829,19.02
1557646860,1557646919,0.000827,0.000827,0.000827,0.000827,18.02
1557646920,1557646979,0.000827,0.000827,0.000827,0.000827,14.48
1557646980,1557647039,0.000827,0.000828,0.000827,0.000828,5.35
1557647340,1557647399,0.000827,0.000827,0.000827,0.000827,8.04
1557647400,1557647459,0.000829,0.000829,0.000829,0.000829,0.173
1557647460,1557647519,0.000828,0.000828,0.000828,0.000828,0.367
1557647580,1557647639,0.000829,0.000829,0.000829,0.000829,8.76
1557647700,1557647759,0.000825,0.000829,0.000825,0.000825,11.99
1557647760,1557647819,0.000825,0.000829,0.000825,0.000829,3.03
1557647820,1557647879,0.000825,0.000825,0.000825,0.000825,14.84
1557647880,1557647939,0.000824,0.000824,0.000824,0.000824,4.07
1557647940,1557647999,0.000827,0.000827,0.000827,0.000827,4.81
1557648000,1557648059,0.000824,0.000824,0.00082,0.00082,437.55
1557648060,1557648119,0.000823,0.000823,0.000823,0.000823,23.19
1557648300,1557648359,0.000821,0.000821,0.000821,0.000821,1.43
1557648360,1557648419,0.000819,0.000822,0.000819,0.000822,93.0
1557648420,1557648479,0.000822,0.000822,0.000819,0.000819,7.72
1557648480,1557648539,0.000821,0.000821,0.000821,0.000821,61.95
1557648540,1557648599,0.00082,0.00082,0.000819,0.000819,500.0
1557648660,1557648719,0.000819,0.000819,0.000819,0.000819,4.53
1557648720,1557648779,0.000824,0.000833,0.000824,0.000832,1998.06
1557648780,1557648839,0.000832,0.000834,0.000827,0.000827,442.11
1557648840,1557648899,0.000831,0.000833,0.000831,0.000833,110.46
1557648960,1557649019,0.000826,0.000826,0.000823,0.000823,52.65
1557649020,1557649079,0.000826,0.000826,0.00082,0.000825,509.61
1557649080,1557649139,0.000823,0.000823,0.000823,0.000823,8.41
1557649140,1557649199,0.000821,0.000821,0.00082,0.00082,7.43
1557649320,1557649379,0.000825,0.000827,0.000823,0.000827,378.86
1557649380,1557649439,0.000828,0.00083,0.000828,0.000829,478.6
1557649440,1557649499,0.000827,0.00083,0.000827,0.00083,10.89
1557649500,1557649559,0.000829,0.000829,0.000829,0.000829,76.67
1557649560,1557649619,0.000826,0.000826,0.000826,0.000826,50.8
1557649620,1557649679,0.000826,0.000826,0.000822,0.000822,6.0
1557649680,1557649739,0.000823,0.000823,0.000822,0.000822,12.04
1557649740,1557649799,0.000822,0.000825,0.000821,0.000825,65.43
1557649800,1557649859,0.000823,0.000824,0.000823,0.000824,50.58
1557649860,1557649919,0.000821,0.000821,0.000821,0.000821,18.82
1557649920,1557649979,0.00082,0.00082,0.00082,0.00082,0.281
1557649980,1557650039,0.000822,0.000822,0.000822,0.000822,119.22
1557650160,1557650219,0.000826,0.000826,0.000824,0.000825,136.13
1557650280,1557650339,0.000827,0.000827,0.000827,0.000827,50.25
1557650400,1557650459,0.000824,0.000824,0.000824,0.000824,5.42
1557650520,1557650579,0.000827,0.000827,0.000823,0.000823,144.08
1557650640,1557650699,0.000825,0.000825,0.000825,0.000825,7.15
1557650760,1557650819,0.000825,0.000825,0.000823,0.000824,78.53
1557650880,1557650939,0.000824,0.000824,0.000824,0.000824,2.57
1557651000,1557651059,0.000827,0.000827,0.000827,0.000827,1.95
1557651060,1557651119,0.000824,0.000824,0.000824,0.000824,1.15
1557651240,1557651299,0.000827,0.000827,0.000827,0.000827,5.33
1557651420,1557651479,0.000824,0.000824,0.000824,0.000824,0.252
1557651540,1557651599,0.000824,0.000824,0.000824,0.000824,10.23
1557651660,1557651719,0.000827,0.000827,0.000827,0.000827,9.86
1557651720,1557651779,0.000824,0.000824,0.000819,0.000821,2018.99
1557651840,1557651899,0.000822,0.000822,0.000822,0.000822,81.79
1557652320,1557652379,0.00082,0.00082,0.00082,0.00082,0.144
1557652380,1557652439,0.00082,0.00082,0.00082,0.00082,24.26
1557652500,1557652559,0.00082,0.00082,0.00082,0.00082,2.13
1557652560,1557652619,0.00082,0.00082,0.00082,0.00082,2.46
1557652800,1557652859,0.000819,0.000819,0.000819,0.000819,59.52
1557652860,1557652919,0.000819,0.00082,0.000819,0.00082,5.52
1557652920,1557652979,0.000818,0.000818,0.000815,0.000815,623.41
1557653040,1557653099,0.000818,0.000818,0.000815,0.000817,37.56
1557653100,1557653159,0.000817,0.000817,0.000817,0.000817,1.83
1557653340,1557653399,0.000813,0.000814,0.000813,0.000814,21.48
1557653400,1557653459,0.000814,0.000814,0.000814,0.000814,13.0
1557653580,1557653639,0.000812,0.000812,0.000812,0.000812,4.06
1557653700,1557653759,0.000812,0.000812,0.000812,0.000812,0.978
1557653760,1557653819,0.000814,0.000814,0.000812,0.000812,255.37
1557653940,1557653999,0.000813,0.000813,0.000813,0.000813,33.62
1557654000,1557654059,0.000813,0.000813,0.000812,0.000812,2.14
1557654120,1557654179,0.000816,0.000816,0.000816,0.000816,0.124
1557654180,1557654239,0.000815,0.000815,0.000815,0.000815,17.14
1557654240,1557654299,0.000814,0.000815,0.000812,0.000815,199.2
1557654360,1557654419,0.000816,0.000822,0.000816,0.000822,604.51
1557654420,1557654479,0.000822,0.000822,0.000822,0.000822,340.27
1557654540,1557654599,0.000823,0.000825,0.000823,0.000825,150.69
1557654900,1557654959,0.000827,0.000827,0.000827,0.000827,5.12
1557655020,1557655079,0.000823,0.000823,0.000821,0.000821,53.67
1557655140,1557655199,0.000823,0.000823,0.000823,0.000823,5.0
1557655260,1557655319,0.000823,0.000823,0.000819,0.000819,28.23
